INFRACCCIONES 2019,DESCRIPCION COMP,ENERO 2019,FEBRERO 2019,MARZO 2019,ABRIL 2019,MAYO 2019,JUNIO 2019,JULIO 2019,AGOSTO 2019,SEPTIEMBRE 2019,OCTUBRE 2019,NOVIEMBRE 2019,DICIEMBRE 2019,TOTAL-19,ENERO 2020,FEBRERO 2020,MARZO 2020,ABRIL 2020,MAYO 2020,JUNIO 2020,JULIO 2020,AGOSTO 2020,SEPTIEMBRE 2020,OCTUBRE 2020,NOVIEMBRE 2020,DICIEMBRE 2020,TOTAL 2020,ENERO 2021,FEBRERO 2021,MARZO 2021,ABRIL 2021,MAYO 2021,JUNIO 2021,JULIO 2021,AGOSTO 2021,SEPTIEMBRE 2021,OCTUBRE 2021,NOVIEMBRE 2021,DIECIEMBRE 2021,TOTAL 2021,ENERO 2022,FEBRERO 2022,MARZO 2022,ABRIL 2022,MAYO 2022,JUNIO 2022,JULIO 2022,AGOSTO 2022,SEPTIEMBRE 2022,OCTUBRE 2022,NOVIEMBRE 2022,DICIEMBRE 2022,TOTAL 2022,ENERO 2023,FEBRERO 2023,MARZO 2023,ABRIL 2023,MAYO 2023,JUNIO 2023,JULIO 2023,AGOSTO 2023,SEPTIEMBRE 2023,OCTUBRE 2023,NOVIEMBRE 2023,DICIEMBRE 2023,TOTAl 2023
B01,Conducir un vehículo sin llevar consigo la licencia de conducción,21,65,37,25,39,38,38,20,15,13,20,9,334,12,17,15,0,3,11,1,5,3,2,1,1,71,12,8,8,8,7,3,3,3,6,1,0,1,60,1,0,3,1,0,2,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,3
H02,"El conductor que no porte la licencia de tránsito, Además el vehículos será inmovilizado",25,64,66,64,67,49,49,49,28,37,29,23,535,42,53,60,10,42,87,46,17,7,11,9,4,388,21,60,69,46,12,9,16,7,11,15,21,6,293,10,3,7,1,2,1,1,0,1,0,0,0,26,0,4,6,0,3,0,0,0,0,0,0,0,13
C15,"Conducir un vehículo, particular o de servicio público, excediendo la capacidad autorizada en la licencia de tránsito o tarjeta de operación",26,9,23,22,8,20,20,34,20,19,23,6,238,51,53,16,0,10,9,11,13,11,9,8,9,200,22,26,19,18,13,17,13,7,2,9,8,2,156,5,7,3,7,2,3,2,0,0,0,0,0,29,0,0,1,3,1,0,0,1,0,6,0,3,15
D12,"Conducir un vehículo que, sin la debida autorización, se destine a un servicio diferente de aquel para el cual tiene licencia de tránsito. Además, el vehículo será inmovilizado por primera vez, por el término de cinco días, por segunda vez veinte días y por tercera vez cuarenta días",32,84,37,18,37,31,31,55,25,29,16,15,398,1,2,1,1,2,1,2,0,0,0,0,2,12,25,12,28,23,20,27,17,14,22,29,44,49,310,41,45,87,62,36,61,21,46,0,39,81,40,559,29,44,86,0,24,22,31,3,2,1,1,3,246
C35,"No realizar la revisión tecnicomecánica y de emisión contaminantes en los siguientes plazos o cuando aun portando los certificados correspondientes no cuenta  con las siguientes condiciones técnicomecánica y de emisiones contaminantes, además el vehículo será inmovilizado.",42,312,328,213,214,140,140,163,114,100,126,108,"1,990",115,109,151,1,20,69,28,17,2,3,0,1,516,29,21,18,12,12,14,9,9,19,12,22,12,189,18,28,82,59,37,66,24,50,26,68,44,43,545,32,45,55,41,50,36,25,4,4,20,5,2,319
D02,"Conducir sin portar los seguros ordenados por la ley. Además, el vehículo será inmovilizado",36,236,229,212,300,152,152,216,183,136,169,153,"2,162",216,200,230,23,157,389,183,113,20,25,16,14,"1,586",38,34,38,23,17,11,11,21,12,12,17,12,246,44,41,94,52,45,73,28,46,34,25,35,36,553,35,27,44,50,70,20,14,2,2,29,3,1,297
D13,En caso de transportar carga con peso superior al autorizado el vehículo será inmovilizado y el exceso deberá ser transbordado. La licencia de conducción será suspendida hasta por seis (6) meses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,99,97,68,99,91,64,40,14,0,0,22,641,43,41,11,26,15,35,15,1,43,0,0,0,230,1,11,14,0,13,24,22,18,15,13,13,16,160
D01,"Guiar un vehículo sin haber obtenido la licencia de conducción correspondiente. Además, el vehículo será inmovilizado en el lugar de los hechos, hasta que éste sea retirado por una persona autorizada por el infractor con licencia de conducción",307,281,271,110,107,132,132,246,172,133,198,168,"2,306",261,240,145,73,167,154,156,112,91,79,80,53,"1,611",170,167,155,107,61,55,60,75,59,54,23,14,"1,000",60,35,41,39,12,38,13,2,0,2,2,1,245,0,21,14,10,10,4,3,2,4,68,14,9,159
C24,Conducir motocicleta sin observar las normas establecidas en el presente código,43,42,67,28,37,44,44,66,52,42,68,66,604,114,92,104,70,283,279,232,161,67,45,85,55,"1,587",208,136,160,107,69,49,69,58,34,66,27,5,988,26,20,31,30,15,107,60,64,29,34,82,73,571,49,0,14,77,190,72,45,0,0,30,2,1,480
TOTAL,,567,"1,140","1,121",773,903,662,662,925,649,542,693,616,"9,259",831,781,744,316,763,"1,173",718,461,201,177,200,140,"6,505",596,576,642,459,332,296,287,258,199,236,184,129,"4,194",307,238,397,309,180,422,176,216,138,178,248,196,"3,005",150,160,250,191,369,185,145,32,40,196,46,37,"1,801"
